episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
4709,282,17.625,20.165323230448724,1.2649103746320644e-05,15,0.048515685171282165,2400
4710,318,19.875,33.12426922894371,6.867176890543303e-06,13,0.04482444911836681,2400
4711,348,21.75,16.443532151118713,1.2863678924512877e-05,13,0.026631608294258494,2400
4712,273,17.0625,10.455901440502538,2.7342376018147032e-05,14,0.0596775167938029,2400
4713,272,17.0,2.4259122537623843,2.5549194514952728e-05,15,0.09654084748082828,2400
4714,331,20.6875,17.100521057201888,8.675137305989216e-06,11,0.047603399436294436,2400
4715,307,19.1875,26.354134391746435,1.2802444352934777e-05,13,0.035251584176024225,2400
4716,312,19.5,14.331269374953788,1.2893089331478463e-05,14,0.04458882657751887,2400
4717,308,19.25,43.58842445436504,8.264102991278284e-06,14,0.04485874382769392,2400
4718,294,18.375,18.71532463933227,1.5180345624489558e-05,13,0.03305869722260153,2400
4719,315,19.6875,14.55145112901372,3.3652545127117636e-05,15,0.056690405626796204,2400
4720,269,16.8125,6.4322226144608665,3.5553675413933424e-05,13,0.06353207805005709,2400
4721,302,18.875,16.613432165003875,1.3082613112039423e-05,15,0.004306900646496363,2400
4722,300,18.75,26.03545122911384,2.7142992691424815e-05,14,0.03126971357393357,2400
4723,274,17.125,16.80132354071851,2.9470973841434204e-05,15,0.06237908174789318,2400
4724,248,15.5,5.446903934384339,1.4433606645916116e-05,15,0.05837159986024463,2400
4725,247,15.4375,22.053662120451342,2.6796873789485058e-05,16,0.03283776967919679,2400
4726,306,19.125,17.823448757162325,1.733988395328142e-05,15,0.031104905576125257,2400
4727,308,19.25,14.234584368687512,4.623677994483519e-05,13,0.03145349326272242,2400
4728,279,17.4375,7.32322133992737,1.0892174134108417e-05,12,0.021932227909995466,2400
4729,341,21.3125,33.342481427791114,7.436676521758014e-06,13,0.0544997069862057,2400
4730,304,19.0,14.782333549080194,8.69413400532642e-06,12,0.06948866149806046,2400
4731,341,21.3125,13.565245030872306,6.934641691603678e-06,14,0.07074665221620641,2400
4732,253,15.8125,2.293650049323097,5.998823652081978e-06,14,0.09073883171684954,2400
4733,342,21.375,40.596048715410696,2.1109801428260195e-05,14,0.07739766675394003,2400
4734,256,16.0,15.000601407292569,2.421996712245376e-05,15,0.058465805076185595,2400
4735,312,19.5,28.021267142013137,1.2306631957711312e-05,13,0.02564676201222851,2400
4736,269,16.8125,34.10513222673572,5.212181342288987e-06,12,0.00428350866341797,2400
4737,282,17.625,24.02428116144347,9.246354694198622e-05,15,0.05136626777671005,2400
4738,263,16.4375,11.334252389731647,2.7469815113415665e-05,13,0.0349553709449891,2400
4739,282,17.625,9.010432439025527,4.282549050360441e-06,12,0.025239839246765344,2400
4740,294,18.375,13.121599356037555,1.649521595274337e-05,13,0.029835025432630134,2400
4741,267,16.6875,9.435492071889756,1.1477002284017629e-05,16,0.05208146232391692,2400
4742,274,17.125,18.342561519414815,1.353950484953334e-05,14,0.06835782207117833,2400
4743,331,20.6875,8.558521488970664,5.570883487945913e-05,14,0.039942865895506954,2400
4744,278,17.375,28.811001135263755,1.3756412954804102e-05,10,0.0014928206471348294,2400
4745,344,21.5,14.243337050653874,1.0000944499494223e-05,12,0.026369599573246586,2400
4746,304,19.0,37.13315222663114,1.1380677663434478e-05,12,0.0054965775090786775,2400
4747,306,19.125,19.10348616557897,1.1962343978581126e-05,16,0.03373205228158117,2400
4748,280,17.5,34.552114722736775,6.63365011366076e-06,14,0.03582538532262608,2400
4749,336,21.0,41.45524127640995,5.0133242272142156e-05,14,0.03568076113559857,2400
4750,274,17.125,4.152025645039066,1.9301181999957958e-05,16,0.07916807425541272,2400
4751,292,18.25,8.281522541772077,1.584571375597879e-05,14,0.033208423013344215,2400
4752,297,18.5625,12.771324238928246,1.690505790184891e-05,15,0.032342591686893414,2400
4753,293,18.3125,17.014538717866216,4.589283901483074e-05,15,0.0316955078996749,2400
4754,332,20.75,35.4113414851719,1.187441192678555e-05,14,0.04993746730072969,2400
4755,351,21.9375,13.035992569181099,9.656597285124634e-06,11,0.03516418736841999,2400
4756,303,18.9375,9.310631161029331,9.74264233385279e-06,12,0.02634517125677685,2400
4757,287,17.9375,12.280542354284686,1.5372102034153e-05,14,0.04781185853331027,2400
4758,276,17.25,23.110333395082975,3.565740478253772e-05,14,0.026042241107864787,2400
4759,313,19.5625,50.76022153929002,4.51478317564525e-06,13,0.08970092988877373,2400
4760,318,19.875,35.346611374732426,3.42018683291431e-05,13,0.033171166121273396,2400
4761,306,19.125,26.93601256595286,2.0766354851281918e-05,14,0.0348544704367037,2400
4762,317,19.8125,11.014613368992785,2.176556045909198e-05,14,0.05456383683414848,2400
4763,268,16.75,14.969458128762493,1.123429002302188e-05,15,0.07340876537358704,2400
4764,261,16.3125,21.75962776330478,1.1117583430974447e-05,14,0.06220113440485453,2400
4765,307,19.1875,33.533445725624325,3.7405830413093356e-05,14,0.0376964085253574,2400
4766,243,15.1875,7.200310046834683,1.622410710979024e-05,11,0.003892825209504222,2400
4767,307,19.1875,15.321568195831516,3.1497399605085153e-05,14,0.053356917627921815,2400
4768,372,23.25,28.954602843579085,1.8611462443524648e-05,14,0.051859240878203074,2400
4769,290,18.125,12.515323175499475,8.303629238390693e-06,13,0.033848375881910565,2400
4770,301,18.8125,2.505154174512646,1.5916173170976502e-05,14,0.0947690434016312,2400
4771,315,19.6875,10.557695237699908,1.241974034485371e-05,12,0.03664371496592598,2400
4772,318,19.875,35.0163232646853,4.54433820251998e-06,12,0.004073424128673138,2400
4773,315,19.6875,12.355590051377108,9.243186809364814e-06,12,0.039183790544986476,2400
4774,302,18.875,19.243982898797274,1.8619623718807975e-05,12,0.09572860928107058,2400
4775,273,17.0625,13.504604597468147,1.644260136075379e-05,12,0.076638346789173,2400
4776,322,20.125,15.604423315618579,3.116259811099237e-05,13,0.04745269751417607,2400
4777,306,19.125,24.704772229946716,2.0420837654942653e-05,15,0.04757370366854123,2400
4778,297,18.5625,14.78930343979011,1.5280959172644565e-05,14,0.022207352176511888,2400
4779,313,19.5625,10.343481369728453,5.802850741068374e-06,12,0.028762675007189795,2400
4780,321,20.0625,30.351100361826624,0.0001260866333760976,15,0.00561384574590013,2400
4781,265,16.5625,14.260055246160592,1.8651247721178926e-05,14,0.022339177633820463,2400
4782,270,16.875,2.802032366300235,8.400970861521547e-06,14,0.039488562653320285,2400
4783,323,20.1875,15.414345894165228,7.505229692291972e-06,12,0.0342390095962616,2400
4784,262,16.375,24.810313443349596,1.5019645082677635e-05,15,0.008862555490530494,2400
4785,277,17.3125,16.690152420769664,2.830849875320729e-05,15,0.048905072745115054,2400
4786,335,20.9375,35.536036042599775,1.1138371708806063e-05,13,0.05442810772480707,2400
4787,319,19.9375,15.275579467738682,1.783170167168242e-05,14,0.051695242091904875,2400
4788,357,22.3125,38.555279164864885,1.3110788457857655e-05,11,0.0423819232796068,2400
4789,327,20.4375,14.244900463285193,1.675892655775135e-05,12,0.04061757455958767,2400
4790,270,16.875,4.243124154219579,6.551882326900021e-06,13,0.05083463309991947,2400
4791,311,19.4375,11.584241079856447,2.6005309073489965e-05,15,0.0516040794671481,2400
4792,296,18.5,11.322913595605861,1.622309834488053e-05,13,0.07031131725983834,2400
4793,279,17.4375,32.2121714266452,3.1859024896090975e-05,14,0.04792505766824648,2400
4794,273,17.0625,16.27004112180708,2.8563248857403774e-05,13,0.02573534981795215,2400
4795,342,21.375,7.27645318609553,6.699976153499983e-06,14,0.03837345087551378,2400
4796,342,21.375,39.69369610222719,1.844570844226127e-05,13,0.09383424205820488,2400
4797,386,24.125,25.21142258679284,6.572525468725746e-05,13,0.011570362765492682,2400
4798,263,16.4375,18.725414694455747,1.9712621524504193e-05,15,0.0321569604922038,2400
4799,286,17.875,22.381036939602826,7.562073778845056e-05,14,0.06781022191084715,2400
4800,257,16.0625,8.133146022634879,1.3302202991898578e-05,15,0.028882636584645162,2400
4801,326,20.375,6.1255232404278885,1.3031297114493113e-05,11,0.07906715502461319,2400
4802,322,20.125,17.745541469990023,5.1021425839380005e-05,11,0.029624047031594037,2400
4803,280,17.5,7.941662565052906,9.826159200198421e-06,15,0.05521140251871021,2400
4804,337,21.0625,19.704315732859335,2.9993279872460364e-05,16,0.031142158704674138,2400
4805,322,20.125,7.213151257721953,7.456986686791515e-06,12,0.03470541791093681,2400
4806,329,20.5625,9.131522563563816,7.875021676240716e-06,14,0.010065583642458666,2400
4807,268,16.75,9.352044438917945,9.506548485782319e-06,13,0.006516035576215967,2400
4808,304,19.0,27.832335702135,5.35724410708857e-05,13,0.031969156391916116,2400
4809,283,17.6875,2.3823312747281764,6.583887316823068e-06,14,0.06791945869995555,2400
4810,257,16.0625,15.342412021505249,1.1214106333443806e-05,9,0.004217354716638868,2400
4811,296,18.5,12.041343789943626,5.288424422371692e-06,13,0.023516660971109712,2400
4812,318,19.875,11.216322562020151,1.5238200610401895e-05,13,0.009262032122294352,2400
4813,268,16.75,4.344802493149637,2.0678535271890537e-05,14,0.08667345018745382,2400
4814,345,21.5625,14.561151083591934,1.4513542811197466e-05,16,0.042398422000886636,2400
4815,279,17.4375,11.144326927616337,1.0389439416660605e-05,13,0.022908330605138763,2400
4816,309,19.3125,11.13322105047142,6.98532093559938e-06,11,0.0005043268315588574,2400
4817,295,18.4375,13.112268040825706,4.788688426264176e-06,15,0.04194096004584458,2400
4818,257,16.0625,14.12110053942466,3.002534793149154e-05,12,0.026765370841010785,2400
4819,274,17.125,26.90560350448026,3.1302456097775236e-05,14,0.05078087324557247,2400
4820,301,18.8125,4.2261314507289836,5.9793557751595514e-06,15,0.11095524338634913,2400
4821,251,15.6875,10.010332468916625,3.248647642033866e-05,13,0.05511703503686676,2400
4822,312,19.5,12.288463317950992,7.264257495439155e-06,15,0.03162144576584845,2400
4823,306,19.125,30.458553149694293,4.693102261045608e-05,14,0.03275120926084024,2400
4824,314,19.625,12.241346370113789,1.5936798384511468e-05,15,0.0381419072056978,2400
4825,294,18.375,34.4470479727829,7.248468498328647e-06,12,0.054954762794337406,2400
4826,270,16.875,9.170244130238368,5.5466813509696444e-06,14,0.048218689485483225,2400
4827,303,18.9375,7.052323481556127,8.667324090897536e-06,14,0.010599724095812125,2400
4828,291,18.1875,14.212216184615556,1.5375417281055288e-05,14,0.02790733850802193,2400
4829,306,19.125,11.252783354490358,8.699500036850626e-06,13,0.029875500381388222,2400
4830,307,19.1875,10.034831373749633,2.1699680831082263e-05,15,0.031549164539430775,2400
4831,250,15.625,9.479304913745075,1.7517712675088003e-05,14,0.07126517148750491,2400
4832,305,19.0625,15.991315163954432,1.592894094056095e-05,15,0.028166358401602594,2400
4833,322,20.125,8.152560128221522,1.419927204050167e-05,15,0.03607554123957567,2400
4834,328,20.5,13.010143231731938,1.0307849704438885e-05,11,0.005688901260135504,2400
4835,315,19.6875,39.512234159896394,1.9165451929419425e-05,14,0.0276876956595171,2400
4836,343,21.4375,9.434120594656106,1.0956369900999335e-05,12,0.028393895194596536,2400
4837,335,20.9375,25.912496260638818,2.0476454069422062e-05,11,0.0728089720076835,2400
4838,278,17.375,9.20546814994717,1.2210853585190008e-05,14,0.037753027498556066,2400
4839,304,19.0,8.411250032241028,1.2732909243532466e-05,15,0.0309786410875909,2400
4840,322,20.125,39.45945404582251,2.540609821920015e-05,15,0.028370951691851956,2400
4841,286,17.875,11.343144244808968,1.927339239100148e-05,13,0.006640095067644569,2400
4842,333,20.8125,29.154411399498606,1.1520535080897005e-05,15,0.027933745743532065,2400
4843,337,21.0625,12.64235316842461,1.5855562017708373e-05,14,0.015274638098242931,2400
4844,251,15.6875,10.44826603068894,1.9106015747894e-05,14,0.05114844796857619,2400
4845,311,19.4375,34.12242661412423,1.8225604162838948e-05,12,0.03108411184305857,2400
4846,350,21.875,10.042416354642004,3.197638443228949e-05,12,0.05065942670184658,2400
4847,358,22.375,41.223357369518666,4.789843014463956e-06,12,0.0253029222686169,2400
4848,320,20.0,11.213572181843137,1.0530266540889682e-05,16,0.03068973205358584,2400
4849,297,18.5625,13.130644299377238,2.3869540514715656e-05,13,0.027866111918302634,2400
4850,250,15.625,9.442356033050073,1.1150490717485867e-05,13,0.04087126514272843,2400
4851,283,17.6875,6.179543821653261,1.0939562084173884e-05,14,0.05505768743168479,2400
4852,267,16.6875,13.23432554353166,1.689336915703159e-05,10,0.015311253090474066,2400
4853,295,18.4375,15.459256351528772,7.4315479999574726e-06,12,0.037789210439169246,2400
4854,342,21.375,25.132053159779574,2.2887462913165868e-05,14,0.02852085752501239,2400
4855,296,18.5,9.661114344206194,6.019192048089241e-06,14,0.009280140614808991,2400
4856,340,21.25,12.313450173487794,2.027582186447357e-05,14,0.03694277947985031,2400
4857,279,17.4375,28.325121549712822,9.744434212266905e-05,12,0.0059787157978044205,2400
4858,317,19.8125,32.2585413839163,7.352478827368813e-06,12,0.05331992036608322,2400
4859,284,17.75,9.521515768663551,3.6809700348119815e-05,15,0.059637625315883167,2400
4860,267,16.6875,4.114414162592276,2.2059819192525155e-05,12,0.030883106532724667,2400
4861,255,15.9375,36.13843558571623,5.047863476854644e-05,13,0.060530942352008996,2400
4862,330,20.625,5.356499350882155,8.03834382411603e-06,14,0.05608375521362027,2400
4863,310,19.375,24.279111172350458,2.4215627288249174e-05,15,0.025847021381256205,2400
4864,303,18.9375,26.91132461415495,2.0492411723295885e-05,15,0.03113108943849293,2400
4865,273,17.0625,4.054554441078429,4.4871397881056354e-05,13,0.05847814225257105,2400
4866,279,17.4375,29.479412214261995,0.00011371656717570154,15,0.02571393359632209,2400
4867,255,15.9375,32.14145437392531,3.022478253997369e-05,15,0.08553504232215547,2400
4868,291,18.1875,10.325388355266645,1.4644407852689583e-05,15,0.03109619719500086,2400
4869,277,17.3125,7.305817072346449,2.73118044804331e-05,13,0.0781348193740952,2400
4870,327,20.4375,19.852045536110555,1.3074247119897239e-05,13,0.014675625825513669,2400
4871,296,18.5,32.331186222704076,1.644424212513629e-05,14,0.02785592815639161,2400
4872,348,21.75,12.917734170692269,2.119939406054028e-05,14,0.030752773787501374,2400
4873,258,16.125,9.123042225037164,1.3447502934649368e-05,10,0.000734795991783727,2400
4874,286,17.875,17.021151029212486,1.2786708976106651e-05,13,0.06541291799167091,2400
4875,400,25.0,45.45311144698325,1.3137246348622697e-05,12,0.005501173830111114,2400
4876,241,15.0625,5.256613482284562,1.7982344657014884e-05,14,0.07246748983311127,2400
4877,268,16.75,13.47241131968733,1.36525793206536e-05,14,0.050231292945976655,2400
4878,286,17.875,36.54326638740762,1.8624305568776926e-05,13,0.05330617087400917,2400
4879,347,21.6875,39.544124707825155,6.503875091613189e-06,11,0.030057286135664333,2400
4880,276,17.25,8.055423349416545,6.272548611983425e-06,13,0.031563917493248994,2400
4881,266,16.625,12.45500151085849,1.2181566554637652e-05,12,0.0696555622838639,2400
4882,273,17.0625,9.322422367721176,1.8621433223588337e-05,10,0.006628562310111535,2400
4883,288,18.0,6.242432140794861,6.059709083269469e-06,12,0.03219792949705712,2400
4884,304,19.0,9.360148863191776,2.0793802608972606e-05,13,0.0616218721631636,2400
4885,275,17.1875,25.15158215124291,3.3565270197817e-05,14,0.05453160969258698,2400
4886,363,22.6875,13.441151502690985,2.825030770998867e-05,13,0.04857233314806164,2400
4887,371,23.1875,11.561220057960082,2.2232259325640128e-05,13,0.028800186355377226,2400
4888,230,14.375,11.112772486412352,3.839691343271813e-05,14,0.05387303626486837,2400
4889,320,20.0,11.583338144584173,3.0079234665690747e-05,12,0.07098257966785285,2400
4890,233,14.5625,5.312557467347794,1.5298144698537333e-05,14,0.06255013702015125,2400
4891,283,17.6875,12.443549260472505,1.126993450616809e-05,12,0.03956486502759537,2400
4892,344,21.5,15.63266008658679,8.82073010151897e-06,13,0.054797886743787605,2400
4893,302,18.875,16.153456625599706,4.905910679012916e-05,16,0.05802326660316237,2400
4894,310,19.375,12.220435671119535,1.1760658535380518e-05,14,0.047897323811837034,2400
4895,309,19.3125,15.58327795253669,1.4086426963528911e-05,14,0.07027051147024514,2400
4896,284,17.75,11.212003420359789,4.798011077368928e-06,14,0.019697656128967567,2400
4897,299,18.6875,13.565564230937023,1.4880894672034934e-05,12,0.03889811224755168,2400
4898,253,15.8125,15.955314161825294,1.2016638370277604e-05,13,0.08008575360633936,2400
4899,238,14.875,14.138013502680733,3.48863609273426e-05,12,0.048784863389458505,2400
4900,306,19.125,21.703376139375905,7.31713335792066e-05,14,0.03273277781408622,2400
4901,351,21.9375,8.145444477196914,1.1833803697721156e-05,12,0.013003167303613797,2400
4902,272,17.0,4.224101258279766,6.377048757011504e-06,13,0.07281272599640337,2400
4903,250,15.625,16.62436713174148,9.614350642821392e-06,15,0.03554267653826488,2400
4904,328,20.5,17.525535461968204,5.490018810369513e-06,14,0.0610407030674391,2400
4905,317,19.8125,27.956942249091448,1.1841613056781888e-05,16,0.052456002772476425,2400
4906,318,19.875,14.553013468860794,1.3676468131174352e-05,11,0.010361955380559706,2400
4907,354,22.125,10.335486466782982,1.0331714322521997e-05,13,0.03328593527125916,2400
